name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Ford Fusion Plus 1.4 TDCi Diesel,2008,110000,Diesel,Individual,Manual,Second Owner,17.7 kmpl,1399.0,68.0,"16@ 2,000(kgm@ rpm)",5.0,90000
Tata Nexon 1.2 Revotron XZ Plus,2018,50000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198.0,108.5,170Nm@ 1750-4000rpm,5.0,850000
Tata Indigo CS eLS BS IV,2012,90000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,220000
Maruti Swift Dzire Tour S CNG,2018,40000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,600000
Hyundai i20 1.4 CRDi Magna,2012,107825,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,320000
Maruti Swift VDI,2012,60000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,370000
Tata Tiago 2019-2020 XZ Plus Diesel,2019,2000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047.0,69.0,140Nm@ 1800-3000rpm,5.0,670000
Volkswagen Vento Diesel Highline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,370000
Maruti 800 Std,2007,80000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,45000
Mahindra Scorpio S7 120,2018,22053,Diesel,Individual,Manual,First Owner,16.36 kmpl,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,1325000
Chevrolet Beat LT,2011,100000,Petrol,Individual,Manual,Third Owner,18.6 kmpl,1199.0,79.4,108Nm@ 4400rpm,5.0,150000
Maruti Ritz VDi,2012,156060,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248.0,73.94,190Nm@ 2000rpm,5.0,280000
Mahindra Bolero Power Plus SLE,2017,40000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,620000
Tata Indica Vista Aqua TDI BSIII,2011,50000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405.0,71.0,135 Nm at 2500  rpm ,5.0,200000
Ford Fiesta 1.4 Duratec EXI Limited Edition,2007,97000,Petrol,Individual,Manual,First Owner,16.6 kmpl,1388.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,142000
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,100000,Diesel,Individual,Manual,Second Owner,,,,,,250000
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5400000
Maruti Swift Vdi BSIII,2008,90000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248.0,75.0,190Nm@ 2000rpm,5.0,260000
Volkswagen Polo 1.2 MPI Comfortline,2016,35000,Petrol,Individual,Manual,First Owner,16.2 kmpl,1199.0,74.0,110Nm@ 3000-4300rpm,5.0,560000
Hyundai Santro GLS I - Euro II,2004,90000,Petrol,Individual,Manual,Third Owner,,,,,,90000
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,2475000
Hyundai Xcent 1.2 Kappa SX Option AT,2016,72000,Petrol,Dealer,Automatic,First Owner,19.1 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,565000
Ford Figo Diesel EXI Option,2012,163720,Diesel,Dealer,Manual,First Owner,18.5 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,195000
Hyundai Verna 1.6 Xi ABS,2008,52000,Petrol,Individual,Manual,Second Owner,13.9 kmpl,1599.0,103.2,"14.9@ 3,000(kgm@ rpm)",5.0,275000
Maruti Ritz VDi,2014,89100,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248.0,73.94,190Nm@ 2000rpm,5.0,351000
Mahindra Bolero SLX,2011,60000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,440000
Maruti Wagon R VXI Optional,2017,70000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,400000
Maruti Swift Vdi BSIII,2010,135000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248.0,75.0,190Nm@ 2000rpm,5.0,300000
Hyundai Verna 1.6 SX CRDi (O),2014,60000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,730000
Hyundai i10 Magna,2010,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,180000
Ford Ecosport 1.5 DV5 MT Titanium,2014,101504,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498.0,89.84,204Nm@ 2000-2750rpm,5.0,750000
Maruti 800 AC,2000,70000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,80000
Hyundai Verna 1.6 SX,2011,80000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,475000
Hyundai Verna 1.6 SX VTVT AT,2012,83000,Petrol,Individual,Automatic,First Owner,15.74 kmpl,1591.0,121.3,154.9Nm@ 4200rpm,5.0,475000
Renault Pulse RxZ Optional,2012,100000,Diesel,Dealer,Manual,First Owner,23.08 kmpl,1461.0,63.1,160Nm@ 2000rpm,5.0,245000
Ford Ikon 1.6 Really Sport,2003,80000,Petrol,Individual,Manual,Third Owner,14.2 kmpl,1597.0,92.0,130@ 2500(kgm@ rpm),5.0,130000
Maruti Baleno Zeta Automatic,2019,10000,Petrol,Individual,Automatic,First Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,660000
Tata Indigo eCS GLX,2010,65000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193.0,64.1,100Nm@ 2700rpm,5.0,290000
Maruti Vitara Brezza ZDi,2017,61260,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,861000
Chevrolet Beat Diesel LT,2015,40000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936.0,56.3,142.5Nm@ 1750rpm,5.0,200000
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2016,108000,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,675000
Tata Indica Vista Quadrajet LS,2015,155000,Diesel,Individual,Manual,Second Owner,22.3 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,250000
Hyundai i20 Magna,2010,49000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,300000
Tata Hexa XT,2017,150000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1200000
Mahindra Verito 1.5 D2 BSIV,2011,120000,Diesel,Individual,Manual,Third Owner,21.0 kmpl,1461.0,64.1,160Nm@ 2000rpm,5.0,200000
BMW 6 Series GT 630d Luxury Line,2018,27000,Diesel,Dealer,Automatic,First Owner,17.09 kmpl,2993.0,261.4,620Nm@ 2000-2500rpm,4.0,6000000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,36000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393.0,147.8,343Nm@ 1400-2800rpm,8.0,1789999
Maruti 800 Std MPFi,2003,62000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,42000
Renault KWID RXT,2016,20000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,330000
Hyundai Verna Transform CRDi VGT SX ABS,2010,70000,Diesel,Individual,Manual,Second Owner,16.2 kmpl,1493.0,110.0,24 KGM at 1900-2750 RPM,5.0,320000
Toyota Etios Liva GD,2014,90000,Diesel,Individual,Manual,Third Owner,23.59 kmpl,1364.0,67.06,170Nm@ 1800-2400rpm,5.0,320000
Renault KWID 1.0 RXT Optional,2016,60000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,235000
Volkswagen Ameo 1.5 TDI Comfortline,2017,52000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498.0,108.62,250Nm@ 1500-3000rpm,5.0,560000
Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,2018,15000,Petrol,Individual,Manual,First Owner,16.2 kmpl,1199.0,74.0,110Nm@ 3000-4300rpm,5.0,600000
Renault Duster 85PS Diesel RxE,2017,120000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461.0,83.8,200Nm@ 1750rpm,5.0,650000
Hyundai i20 Asta 1.2,2015,60000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,600000
Hyundai Santro Xing GLS,2013,80000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086.0,62.1,96.1Nm@ 3000rpm,5.0,220000
Mahindra Scorpio VLX 2WD AT BSIII,2014,80000,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,800000
Maruti 800 AC,2008,40000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,65000
Maruti Alto K10 VXI AGS Optional,2017,15500,Petrol,Individual,Automatic,First Owner,23.95 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,350000
Ford Figo Diesel Titanium,2012,112000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,190000
Maruti Wagon R LXI CNG Optional,2019,35000,CNG,Individual,Manual,First Owner,26.6 km/kg,998.0,58.16,77Nm@ 3500rpm,5.0,459999
Toyota Etios Liva 1.4 GD,2012,110000,Diesel,Dealer,Manual,First Owner,23.59 kmpl,1364.0,67.04,170Nm@ 1800-2400rpm,5.0,411000
Hyundai i10 Sportz,2011,80000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.8Nm@ 4000rpm,5.0,240000
Hyundai EON Era Plus Sports Edition,2017,20000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,350000
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,450000
Honda Jazz 1.2 V i VTEC,2016,41000,Petrol,Individual,Manual,First Owner,18.7 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,500000
Skoda Rapid 1.6 MPI Active BSIV,2016,50000,Petrol,Individual,Manual,Third Owner,15.41 kmpl,1598.0,103.2,153Nm@ 3750-3800rpm,5.0,395000
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,25000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497.0,121.31,150Nm@ 4500rpm,5.0,889000
Volkswagen Vento 1.5 TDI Highline AT,2014,90000,Diesel,Individual,Automatic,Second Owner,21.21 kmpl,1498.0,103.2,250Nm@ 1500-2500rpm,5.0,411000
Maruti Ritz VXi (ABS) BS IV,2011,47000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,190000
Ford EcoSport 1.5 TDCi Ambiente BSIV,2017,40000,Diesel,Individual,Manual,Fourth & Above Owner,22.77 kmpl,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,625000
Nissan Micra XV CVT,2017,21500,Petrol,Individual,Automatic,First Owner,19.34 kmpl,1198.0,76.0,104Nm@ 4400rpm,5.0,560000
Datsun GO T BSIV,2014,33000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198.0,67.0,104Nm@ 4000rpm,5.0,225000
Maruti Ritz VDi,2014,30000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248.0,73.94,190Nm@ 2000rpm,5.0,370000
Volkswagen Ameo 1.0 MPI Trendline,2019,20000,Petrol,Individual,Manual,First Owner,19.44 kmpl,999.0,75.0,95Nm@ 3000-4300rpm,5.0,500000
Hyundai Santro Xing (Non-AC),2010,80000,Petrol,Individual,Manual,Second Owner,0.0 kmpl,1086.0,62.1,96.1Nm@ 3000rpm,5.0,110000
Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,600000
Hyundai i20 Asta Option 1.2,2016,35000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,650000
Renault KWID RXT,2016,45000,Petrol,Individual,Manual,Second Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,240000
Chevrolet Cruze LTZ,2011,100000,Diesel,Individual,Manual,First Owner,18.3 kmpl,1991.0,147.9,327Nm@ 2600rpm,5.0,360000
Maruti Ertiga BSIV VXI,2017,227000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373.0,91.1,130Nm@ 4000rpm,7.0,700000
Maruti Celerio ZXI Optional,2018,30000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,475000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,219000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,500000
Maruti Wagon R VXI Optional,2016,20000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,465000
Maruti Wagon R AMT VXI,2018,5000,Petrol,Individual,Automatic,Second Owner,20.51 kmpl,998.0,67.0,90Nm@ 3500rpm,5.0,445000
Maruti Swift Dzire VDI,2014,150000,Diesel,Individual,Manual,Third Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,409999
Renault Triber RXZ BSIV,2019,5000,Petrol,Individual,Manual,First Owner,20.0 kmpl,999.0,72.0,96Nm@ 3500rpm,7.0,675000
Tata Indigo eCS LX BSIV,2013,80000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,220000
Maruti 800 AC,2005,55425,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,45000
Hyundai i10 Magna,2009,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,180000
Maruti Alto 800 LXI,2012,30000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,254999
Honda City i-DTEC VX,2017,30000,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498.0,97.9,200Nm@ 1750rpm,5.0,1300000
Hyundai i20 1.2 Asta Option,2017,8000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,650000
Hyundai EON Era Plus,2016,49200,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,275000
Chevrolet Optra Magnum 2.0 LS,2011,82500,Diesel,Individual,Manual,Second Owner,16.52 kmpl,1991.0,123.7,305Nm@ 2000rpm,5.0,290000
Maruti Vitara Brezza ZDi Plus,2016,100000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,850000
Ford Fiesta 1.6 SXI ABS Duratec,2006,145000,Petrol,Individual,Manual,First Owner,,,,,,130000
Maruti Swift Dzire AMT VXI,2017,15000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,700000
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2019,60000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,900000
Maruti Swift Dzire VDI,2014,84000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,500000
Maruti Wagon R LX BSIII,2009,70000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,1061.0,64.0,"8.6@ 3,500(kgm@ rpm)",5.0,235000
Maruti Swift VVT VXI,2017,46000,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,509999
Maruti Zen Estilo VXI BSIV W ABS,2011,40000,Petrol,Individual,Manual,First Owner,,,,,,200000
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,650000
Nissan Sunny XL,2012,70000,Petrol,Individual,Manual,Second Owner,16.95 kmpl,1498.0,97.7,134Nm@ 4000rpm,5.0,320000
Maruti Eeco Smiles 5 Seater AC,2013,120000,Petrol,Individual,Manual,Second Owner,15.1 kmpl,1196.0,73.0,101Nm@ 3000rpm,5.0,260000
Maruti Vitara Brezza VDi,2016,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,745000
